trade_date,ts_code,open,high,low,close,vol,amount,log_return,log_return_seasonal_diff,month,quarter,dayofweek,is_monday,is_before_holiday
2013-03-22,601328.SH,4.86,4.88,4.83,4.86,553069.84,268838.429,0.0,0.0020304575503820033,3,1,4,0,0
2013-03-25,601328.SH,4.88,4.92,4.87,4.9,609699.34,298704.788,0.008196767204178501,0.03706475120503061,3,1,0,1,0
2013-03-26,601328.SH,4.88,4.9,4.79,4.8,711556.72,343365.102,-0.02061928720273576,-0.02270915212219493,3,1,1,0,0
2013-03-27,601328.SH,4.81,4.91,4.81,4.86,655860.4,318124.729,0.012422519998557258,0.022915795714395948,3,1,2,0,0
2013-03-28,601328.SH,4.75,4.75,4.65,4.69,1352852.64,634135.851,-0.03560585545421446,-0.03137751934469324,3,1,3,0,0
2013-03-29,601328.SH,4.7,4.73,4.68,4.71,418643.15,197071.441,0.004255325570138302,0.010631542709414132,3,1,4,0,0
2013-04-01,601328.SH,4.69,4.71,4.66,4.69,426700.39,199896.514,-0.004255325570138302,-0.008510651140276604,4,2,0,1,0
2013-04-02,601328.SH,4.7,4.73,4.68,4.71,439194.64,206348.647,0.004255325570138302,1.803109462295005e-05,4,2,1,0,0
2013-04-03,601328.SH,4.72,4.77,4.71,4.73,418957.34,198462.82,0.004237294475515352,0.019147048841802405,4,2,2,0,0
2013-04-08,601328.SH,4.68,4.71,4.65,4.68,692172.72,323534.802,-0.0106270925742864,-0.0170442268949198,4,2,0,1,0
2013-04-09,601328.SH,4.7,4.73,4.68,4.69,477037.79,224089.394,0.002134472528632747,-0.037578164878234954,4,2,1,0,0
2013-04-10,601328.SH,4.69,4.7,4.65,4.67,350497.99,163671.805,-0.004273510777382139,-0.00016672882472890116,4,2,2,0,0
2013-04-11,601328.SH,4.69,4.71,4.66,4.66,397896.25,186416.635,-0.0021436235432512607,-0.0021436235432512607,4,2,3,0,0
2013-04-12,601328.SH,4.67,4.68,4.63,4.65,354117.34,164774.985,-0.002148228538289665,-0.010344995742468166,4,2,4,0,0
2013-04-15,601328.SH,4.65,4.68,4.61,4.67,628362.17,292172.747,0.004291852081540926,0.024911139284276684,4,2,0,1,0
2013-04-16,601328.SH,4.65,4.67,4.61,4.63,651669.71,301951.059,-0.00860220358266317,-0.021024723581220428,4,2,1,0,0
2013-04-17,601328.SH,4.64,4.64,4.57,4.58,610885.13,280791.172,-0.010857869972049183,0.02474798548216528,4,2,2,0,0
2013-04-18,601328.SH,4.56,4.63,4.55,4.62,501688.26,230203.164,0.008695706967553951,0.004440381397415649,4,2,3,0,0
2013-04-19,601328.SH,4.63,4.77,4.61,4.73,1057795.04,497192.967,0.023530497410194195,0.027785822980332497,4,2,4,0,0
2013-04-22,601328.SH,4.73,4.74,4.71,4.72,442195.94,209017.916,-0.0021164029063778234,-0.006371728476516125,4,2,0,1,0
2013-04-23,601328.SH,4.73,4.74,4.59,4.59,522981.23,242487.508,-0.027928775525010163,-0.032166070000525515,4,2,1,0,0
2013-04-24,601328.SH,4.61,4.69,4.59,4.65,483309.55,224068.797,0.012987195526811268,0.02361428810109767,4,2,2,0,0
2013-04-25,601328.SH,4.64,4.66,4.59,4.65,568777.65,263241.562,0.0,-0.002134472528632747,4,2,3,0,0
2013-04-26,601328.SH,4.66,4.67,4.61,4.63,419414.65,194626.05,-0.004310351501122245,-3.684072374010583e-05,4,2,4,0,0
2013-05-02,601328.SH,4.64,4.66,4.62,4.64,391258.52,181420.457,0.0021574981400211968,0.0043011216832724575,5,2,3,0,0
2013-05-03,601328.SH,4.65,4.76,4.64,4.69,600952.94,282978.808,0.010718216220024113,0.012866444758313778,5,2,4,0,0
2013-05-06,601328.SH,4.71,4.75,4.69,4.72,470304.3,222058.67,0.0063762171392758304,0.002084365057734905,5,2,0,1,0
2013-05-07,601328.SH,4.71,4.72,4.67,4.68,500107.6,234480.466,-0.008510689667908578,9.151391475459292e-05,5,2,1,0,0
2013-05-08,601328.SH,4.72,4.75,4.7,4.73,544153.26,257459.779,0.0106270925742864,0.021484962546335584,5,2,2,0,0
2013-05-09,601328.SH,4.74,4.75,4.7,4.73,355156.81,167824.034,0.0,-0.008695706967553951,5,2,3,0,0
2013-05-10,601328.SH,4.71,4.75,4.71,4.74,417143.44,197399.423,0.0021119332031434013,-0.021418564207050794,5,2,4,0,0
2013-05-13,601328.SH,4.75,4.75,4.66,4.68,677714.89,318191.196,-0.012739025777429802,-0.010622622871051979,5,2,0,1,0
2013-05-14,601328.SH,4.67,4.69,4.61,4.62,616572.58,285833.404,-0.012903404835907795,0.015025370689102369,5,2,1,0,0
2013-05-15,601328.SH,4.63,4.64,4.61,4.63,269384.43,124649.556,0.0021621630044952322,-0.010825032522316036,5,2,2,0,0
2013-05-16,601328.SH,4.62,4.69,4.6,4.66,757947.35,352178.489,0.00645858003941191,0.00645858003941191,5,2,3,0,0
2013-05-17,601328.SH,4.67,4.75,4.65,4.73,818948.85,385064.507,0.014909754366287054,0.0192201058674093,5,2,4,0,0
2013-05-20,601328.SH,4.74,4.83,4.74,4.78,758912.39,363148.25,0.01051534399952292,0.008357845859501722,5,2,0,1,0
2013-05-21,601328.SH,4.77,4.79,4.74,4.77,485207.33,231039.204,-0.002094241603114888,-0.012812457823139,5,2,1,0,0
2013-05-22,601328.SH,4.78,4.8,4.74,4.79,508500.61,242820.882,0.00418410652257406,-0.00219211061670177,5,2,2,0,0
2013-05-23,601328.SH,4.77,4.79,4.71,4.73,544199.48,258354.172,-0.012605208918982092,-0.004094519251073514,5,2,3,0,0
2013-05-24,601328.SH,4.75,4.77,4.72,4.75,469973.06,222956.866,0.004219415542708216,-0.006407677031578185,5,2,4,0,0
2013-05-27,601328.SH,4.73,4.76,4.71,4.72,470120.43,222605.692,-0.006335818449086039,-0.006335818449086039,5,2,0,1,0
2013-05-28,601328.SH,4.72,4.8,4.7,4.8,631753.98,299937.089,0.016807118316381375,0.014695185113237974,5,2,1,0,0
2013-05-29,601328.SH,4.8,4.82,4.75,4.76,634840.88,304157.988,-0.008368249670516636,0.004370776106913166,5,2,2,0,0
2013-05-30,601328.SH,4.76,4.78,4.73,4.74,548702.89,260882.26,-0.004210532536343514,0.00869287229956428,5,2,3,0,0
2013-05-31,601328.SH,4.75,4.76,4.71,4.71,441217.27,208971.517,-0.006349227678658753,-0.008511390683153985,5,2,4,0,0
2013-06-03,601328.SH,4.71,4.74,4.71,4.72,409723.84,193435.67,0.0021208915691375285,-0.004337688470274381,6,2,0,1,0
2013-06-04,601328.SH,4.72,4.72,4.68,4.69,511765.69,240413.377,-0.0063762171392758304,-0.021285971505562884,6,2,1,0,0
2013-06-05,601328.SH,4.7,4.71,4.66,4.67,412542.14,193180.348,-0.004273510777382139,-0.014788854776905058,6,2,2,0,0
2013-06-06,601328.SH,4.67,4.68,4.61,4.62,425858.0,197826.266,-0.010764366587158403,-0.008670124984043515,6,2,3,0,0
2013-06-07,601328.SH,4.63,4.65,4.58,4.59,502923.75,231971.461,-0.006514681021193791,-0.010698787543767851,6,2,4,0,0
2013-06-13,601328.SH,4.56,4.56,4.42,4.51,1039186.53,465042.591,-0.01758287055786667,-0.0049776616388845785,6,2,3,0,0
2013-06-14,601328.SH,4.5,4.52,4.46,4.48,669557.37,300456.294,-0.006674107087693226,-0.010893522630401442,6,2,4,0,0
2013-06-17,601328.SH,4.51,4.53,4.46,4.47,425388.35,191002.896,-0.002234637801416417,0.004101180647669622,6,2,0,1,0
2013-06-18,601328.SH,4.5,4.51,4.43,4.46,645506.18,287972.325,-0.0022396425935047315,-0.019046760909886107,6,2,1,0,0
2013-06-19,601328.SH,4.45,4.45,4.38,4.42,459657.41,202986.351,-0.009009069942365944,-0.0006408202718493072,6,2,2,0,0
2013-06-20,601328.SH,4.4,4.42,4.29,4.29,705536.98,306462.019,-0.02985296314968111,-0.025642430613337597,6,2,3,0,0
2013-06-21,601328.SH,4.26,4.3,4.23,4.24,670556.23,286209.641,-0.011723463696059255,-0.005374236017400502,6,2,4,0,0
2013-06-24,601328.SH,4.25,4.25,4.02,4.03,1546168.98,633269.676,-0.0507968932852747,-0.05291778485441223,6,2,0,1,0
2013-06-25,601328.SH,4.01,4.09,3.88,4.06,1629590.88,649457.62,0.007416597655049539,0.01379281479432537,6,2,1,0,0
2013-06-26,601328.SH,4.07,4.08,3.96,3.99,1145016.22,459258.063,-0.01739174271186905,-0.013118231934486912,6,2,2,0,0
2013-06-27,601328.SH,4.01,4.07,3.98,4.0,1220225.44,490773.458,0.0025031302181184323,0.013267496805276835,6,2,3,0,0
2013-06-28,601328.SH,4.01,4.11,3.99,4.07,1217072.43,493694.23,0.017348638334613087,0.023863319355806878,6,2,4,0,0
2013-07-01,601328.SH,4.06,4.08,4.01,4.05,1004445.81,405896.178,-0.004926118336055829,0.01265675222181084,7,3,0,1,0
2013-07-02,601328.SH,4.05,4.06,4.01,4.03,637845.71,257138.283,-0.004950505159856178,0.0017236019278370485,7,3,1,0,0
2013-07-03,601328.SH,4.03,4.03,3.97,4.0,571695.93,228361.442,-0.00747201483870108,-0.005237377037284663,7,3,2,0,0
2013-07-04,601328.SH,4.0,4.08,3.99,4.07,868755.8,351546.907,0.017348638334613087,0.01958828092811782,7,3,3,0,0
2013-07-05,601328.SH,4.07,4.11,4.06,4.07,503456.0,205400.726,0.0,0.009009069942365944,7,3,4,0,0
2013-07-08,601328.SH,4.05,4.06,4.01,4.03,563587.94,227166.082,-0.009876623495912007,0.019976339653769104,7,3,0,1,0
2013-07-09,601328.SH,4.03,4.06,4.02,4.06,458915.13,185376.819,0.007416597655049539,0.019140061351108795,7,3,1,0,0
2013-07-10,601328.SH,4.06,4.1,4.05,4.09,785309.12,320425.665,0.007361996441069163,0.058158889726343865,7,3,2,0,0
2013-07-11,601328.SH,3.88,4.11,3.87,4.03,1709792.0,683243.13,-0.014778594096118702,-0.02219519175116824,7,3,3,0,0
2013-07-12,601328.SH,4.02,4.04,3.92,3.92,1001844.79,399642.262,-0.027674722156220577,-0.010282979444351525,7,3,4,0,0
2013-07-15,601328.SH,3.96,4.06,3.94,3.99,844094.05,337691.321,0.017699577099401065,0.015196446881282633,7,3,0,1,0
2013-07-16,601328.SH,3.98,3.99,3.93,3.99,550553.48,217818.94,0.0,-0.017348638334613087,7,3,1,0,0
2013-07-17,601328.SH,3.98,4.01,3.94,3.95,590849.37,234771.935,-0.010075651988741496,-0.005149533652685667,7,3,2,0,0
2013-07-18,601328.SH,3.96,3.97,3.89,3.91,553731.16,216789.787,-0.010178204915756162,-0.005227699755899984,7,3,3,0,0
2013-07-19,601328.SH,3.92,3.92,3.83,3.84,793257.93,306864.822,-0.018065007397638944,-0.010592992558937864,7,3,4,0,0
2013-07-22,601328.SH,3.81,3.81,3.77,3.79,809781.58,306917.509,-0.013106347505300597,-0.030454985839913684,7,3,0,1,0
2013-07-23,601328.SH,3.81,3.9,3.79,3.85,903395.74,347988.498,0.015707129205357884,0.015707129205357884,7,3,1,0,0
2013-07-24,601328.SH,3.83,3.84,3.76,3.79,813279.51,308641.7,-0.015707129205357884,-0.005830505709445877,7,3,2,0,0
2013-07-25,601328.SH,3.8,3.82,3.77,3.79,593633.5,225200.22,0.0,-0.007416597655049539,7,3,3,0,0
2013-07-26,601328.SH,3.77,3.79,3.75,3.76,457123.08,172281.445,-0.007947061692531898,-0.015309058133601061,7,3,4,0,0
2013-07-29,601328.SH,3.74,3.74,3.68,3.69,691504.66,256063.441,-0.01879249934936733,-0.004013905253248629,7,3,0,1,0
2013-07-30,601328.SH,3.7,3.79,3.69,3.74,619795.1,231906.344,0.01345915337400494,0.04113387553022552,7,3,1,0,0
2013-07-31,601328.SH,3.76,3.79,3.74,3.76,517051.38,194927.847,0.005333345975362391,-0.012366231124038674,7,3,2,0,0
2013-08-01,601328.SH,3.77,3.85,3.76,3.83,562541.87,214647.954,0.018445845790751703,0.018445845790751703,8,3,3,0,0
2013-08-02,601328.SH,3.85,3.87,3.81,3.82,377054.5,144569.256,-0.00261438057407104,0.007461271414670456,8,3,4,0,0
2013-08-05,601328.SH,3.83,3.85,3.81,3.85,372692.04,142723.296,0.00782272568120912,0.01800093059696528,8,3,0,1,0
2013-08-06,601328.SH,3.83,3.87,3.81,3.84,383726.74,147351.09,-0.0026007817000572864,0.015464225697581657,8,3,1,0,0
2013-08-07,601328.SH,3.84,3.88,3.83,3.84,509016.19,196620.31,0.0,0.013106347505300597,8,3,2,0,0
2013-08-08,601328.SH,3.85,3.88,3.83,3.85,464448.79,178964.147,0.0026007817000572864,-0.013106347505300597,8,3,3,0,0
2013-08-09,601328.SH,3.87,3.89,3.81,3.85,530788.93,204468.222,0.0,0.015707129205357884,8,3,4,0,0
2013-08-12,601328.SH,3.87,3.95,3.85,3.95,815687.45,318548.468,0.02564243061333782,0.02564243061333782,8,3,0,1,0
2013-08-13,601328.SH,3.94,3.97,3.91,3.96,566072.51,222971.662,0.002528446353358582,0.01047550804589048,8,3,1,0,0
2013-08-14,601328.SH,3.96,4.0,3.93,3.94,611341.87,242503.258,-0.005063301956546695,0.013729197392820636,8,3,2,0,0
2013-08-15,601328.SH,3.94,3.97,3.9,3.92,468863.05,184715.788,-0.005089069507471455,-0.018548222881476395,8,3,3,0,0
2013-08-16,601328.SH,3.9,4.31,3.88,3.93,1915565.26,767127.19,0.002547772078798749,-0.0027855738965636423,8,3,4,0,0
2013-08-19,601328.SH,3.91,3.98,3.9,3.97,718393.83,283070.584,0.01012666881792934,-0.008319176972822362,8,3,0,1,0
2013-08-20,601328.SH,3.97,4.03,3.94,3.96,816140.37,324451.013,-0.002522069432709939,9.231114136110108e-05,8,3,1,0,0
2013-08-21,601328.SH,3.98,3.98,3.91,3.93,524162.15,206389.25,-0.007604599385219402,-0.015427325066428521,8,3,2,0,0
2013-08-22,601328.SH,3.92,3.96,3.89,3.9,600664.16,235970.469,-0.007662872745569205,-0.005062091045511918,8,3,3,0,0
2013-08-23,601328.SH,3.91,3.93,3.81,3.86,663243.89,256916.373,-0.0103093696588612,-0.0103093696588612,8,3,4,0,0
2013-08-26,601328.SH,3.87,3.93,3.85,3.91,721755.59,281057.115,0.012870190520535063,0.010269408820477777,8,3,0,1,0
2013-08-27,601328.SH,3.92,3.93,3.88,3.92,647121.37,252683.314,0.002554279805096593,0.002554279805096593,8,3,1,0,0
2013-08-28,601328.SH,3.9,3.96,3.85,3.93,854456.49,334626.096,0.002547772078798749,-0.02309465853453907,8,3,2,0,0
2013-08-29,601328.SH,3.95,3.97,3.9,3.92,534054.93,210026.109,-0.002547772078798749,-0.005076218432157331,8,3,3,0,0
2013-08-30,601328.SH,3.92,3.96,3.89,3.94,692428.25,272087.946,0.005089069507471455,0.01015237146401815,8,3,4,0,0
2013-09-02,601328.SH,3.95,3.96,3.92,3.94,607515.52,239478.405,0.0,0.005089069507471455,9,3,0,1,0
2013-09-03,601328.SH,3.95,4.0,3.94,4.0,813366.51,323673.672,0.015113637810048042,0.012565865731249293,9,3,1,0,0
2013-09-04,601328.SH,3.99,4.02,3.98,4.0,575800.66,230251.574,0.0,-0.01012666881792934,9,3,2,0,0
2013-09-05,601328.SH,4.0,4.0,3.97,3.98,326965.52,130253.62,-0.00501254182354427,-0.0024904723908343307,9,3,3,0,0
2013-09-06,601328.SH,3.97,4.14,3.97,4.1,1703361.55,694109.438,0.029705154413915746,0.03730975379913515,9,3,4,0,0
2013-09-09,601328.SH,4.17,4.51,4.17,4.51,4767207.58,2096666.533,0.09531017980432499,0.1029730525498942,9,3,0,1,0
2013-09-10,601328.SH,4.55,4.6,4.4,4.53,3398227.17,1525942.598,0.004424785980355672,0.014734155639216873,9,3,1,0,0
2013-09-11,601328.SH,4.52,4.61,4.48,4.49,2258545.11,1023459.512,-0.008869237740779745,-0.021739428261314808,9,3,2,0,0
2013-09-12,601328.SH,4.46,4.77,4.44,4.66,4141883.8,1914279.825,0.037162746383391676,0.03460846657829508,9,3,3,0,0
2013-09-13,601328.SH,4.61,4.88,4.6,4.68,3131587.71,1481264.788,0.004282661792000653,0.0017348897132019037,9,3,4,0,0
2013-09-16,601328.SH,4.73,4.76,4.54,4.57,2031343.09,936724.522,-0.023784905023441993,-0.021237132944643244,9,3,0,1,1
2013-09-17,601328.SH,4.56,4.63,4.4,4.41,1567346.06,700946.444,-0.03563851544735863,-0.04072758495483009,9,3,1,0,1
2013-09-18,601328.SH,4.41,4.45,4.35,4.43,1093746.4,483037.563,0.004524894598289642,0.004524894598289642,9,3,2,0,1
2013-09-23,601328.SH,4.45,4.46,4.38,4.45,897427.19,397248.847,0.004504512121104476,-0.010609125688943566,9,3,0,1,0
2013-09-24,601328.SH,4.43,4.44,4.26,4.3,1478787.2,639361.432,-0.03428907347863208,-0.03428907347863208,9,3,1,0,0
2013-09-25,601328.SH,4.28,4.4,4.27,4.29,867763.79,375884.234,-0.0023282897595910956,0.002684252063953174,9,3,2,0,0
2013-09-26,601328.SH,4.28,4.29,4.16,4.18,998988.71,419043.197,-0.02597548640326064,-0.055680640817176386,9,3,3,0,0
2013-09-27,601328.SH,4.18,4.23,4.18,4.22,492727.12,206905.528,0.009523881511255494,-0.0857862982930695,9,3,4,0,0
2013-09-30,601328.SH,4.29,4.33,4.25,4.3,655726.82,281085.485,0.01877989465159624,0.014355108671240568,9,3,0,1,0
2013-10-09,601328.SH,4.25,4.33,4.23,4.3,680292.62,291982.25,0.0,0.008869237740779745,10,4,2,0,0
2013-10-10,601328.SH,4.31,4.31,4.2,4.22,739690.45,313989.181,-0.01877989465159624,-0.05594264103498792,10,4,3,0,0
2013-10-11,601328.SH,4.25,4.37,4.22,4.32,1368902.81,587180.354,0.023420274208098446,0.019137612416097793,10,4,4,0,0
2013-10-14,601328.SH,4.32,4.33,4.25,4.28,885805.84,379978.534,-0.009302392662313475,0.014482512361128519,10,4,0,1,0
2013-10-15,601328.SH,4.28,4.28,4.23,4.25,474553.2,201980.711,-0.007034026657380066,0.028604488789978566,10,4,1,0,0
2013-10-16,601328.SH,4.24,4.25,4.2,4.22,609079.21,256995.817,-0.007083854888404906,-0.011608749486694547,10,4,2,0,0
2013-10-17,601328.SH,4.24,4.25,4.18,4.19,425043.51,178945.683,-0.007134394113873954,-0.01163890623497843,10,4,3,0,0
2013-10-18,601328.SH,4.19,4.24,4.18,4.21,348439.4,146807.735,0.004761913760243486,0.03905098723887557,10,4,4,0,0
2013-10-21,601328.SH,4.22,4.26,4.18,4.25,513206.4,216506.165,0.009456335242035374,0.01178462500162647,10,4,0,1,0
2013-10-22,601328.SH,4.24,4.24,4.19,4.21,339920.93,143214.498,-0.009456335242035374,0.016519151161225265,10,4,1,0,0
2013-10-23,601328.SH,4.22,4.29,4.19,4.2,765492.2,324312.062,-0.0023781224049672645,-0.011902003916222759,10,4,2,0,0
2013-10-24,601328.SH,4.19,4.21,4.15,4.16,632129.69,263940.977,-0.00956945101615081,-0.02834934566774705,10,4,3,0,0
2013-10-25,601328.SH,4.17,4.21,4.14,4.15,653667.92,272796.502,-0.0024067400305649578,-0.0024067400305649578,10,4,4,0,0
2013-10-28,601328.SH,4.16,4.17,4.11,4.16,416115.86,172507.996,0.0024067400305649578,0.0211866346821612,10,4,0,1,0
2013-10-29,601328.SH,4.17,4.28,4.17,4.23,1140359.19,481789.342,0.016686918785014715,-0.006733355423083731,10,4,1,0,0
2013-10-30,601328.SH,4.23,4.27,4.18,4.26,713946.7,302332.551,0.007067167223092419,0.016369559885405893,10,4,2,0,0
2013-10-31,601328.SH,4.22,4.22,4.16,4.19,774301.61,324234.661,-0.016568426347232545,-0.00953439968985248,10,4,3,0,0
2013-11-01,601328.SH,4.19,4.23,4.18,4.22,544628.91,228920.878,0.007134394113873954,0.01421824900227886,11,4,4,0,0
2013-11-04,601328.SH,4.24,4.25,4.18,4.2,392459.56,165181.421,-0.004750602758597733,0.0023837913552762213,11,4,0,1,0
2013-11-05,601328.SH,4.19,4.2,4.15,4.19,467755.79,195196.764,-0.0023837913552762213,-0.007145705115519707,11,4,1,0,0
2013-11-06,601328.SH,4.16,4.18,4.14,4.15,444842.96,185084.604,-0.009592399691439546,-0.01904873493347492,11,4,2,0,0
2013-11-07,601328.SH,4.16,4.17,4.13,4.16,397086.87,164947.185,0.0024067400305649578,0.011863075272600332,11,4,3,0,0
2013-11-08,601328.SH,4.14,4.18,4.13,4.14,362871.68,150760.451,-0.004819286435949088,-0.002441164030981824,11,4,4,0,0
2013-11-11,601328.SH,4.14,4.16,4.12,4.13,323930.71,133953.609,-0.0024183808642814775,0.007151070151869332,11,4,0,1,0
2013-11-12,601328.SH,4.15,4.17,4.14,4.16,432528.98,179826.592,0.007237667300230566,0.009644407330795524,11,4,1,0,0
2013-11-13,601328.SH,4.14,4.14,4.02,4.03,724737.82,295657.052,-0.03174869831458027,-0.03415543834514523,11,4,2,0,0
2013-11-14,601328.SH,4.05,4.05,3.96,3.98,689493.41,275870.076,-0.01248455666224535,-0.029171475447260065,11,4,3,0,0
2013-11-15,601328.SH,4.0,4.07,3.99,4.04,923515.96,372922.802,0.014962872676712369,0.00789570545361995,11,4,4,0,0
2013-11-18,601328.SH,4.06,4.18,4.04,4.16,1086724.66,446044.241,0.02927038230011325,0.0458388086473458,11,4,0,1,0
